order,id,date,time,title,url,visitCount,typedCount,transition
2142,58141,4/24/2024,22:56:12,metodologia agil - Pesquisa Google,https://www.google.com/search?q=metodologia+agil&rlz=1CDGOYI_enBR1017BR1017&oq=metodologia+agil&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCTEyNDk5ajBqOagCE7ACAeIDBBgBIF8&hl=pt&sourceid=chrome-mobile&ie=UTF-8,1,0,generated
2143,58142,4/24/2024,22:55:52,tenis all star feminino - Pesquisa Google,https://www.google.com/search?q=tenis+all+star+feminino&rlz=1CDGOYI_enBR1017BR1017&oq=tenis+all+&gs_lcrp=EgZjaHJvbWUqBwgCEAAYgAQyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDQ3MDJqMGo0qAITsAIB4gMEGAEgXw&hl=pt&sourceid=chrome-mobile&ie=UTF-8,2,0,link
2144,58142,4/24/2024,22:45:04,tenis all star feminino - Pesquisa Google,https://www.google.com/search?q=tenis+all+star+feminino&rlz=1CDGOYI_enBR1017BR1017&oq=tenis+all+&gs_lcrp=EgZjaHJvbWUqBwgCEAAYgAQyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDQ3MDJqMGo0qAITsAIB4gMEGAEgXw&hl=pt&sourceid=chrome-mobile&ie=UTF-8,2,0,generated
2145,58097,4/24/2024,22:44:59,X,https://twitter.com/rodrigogenta/status/1783077994161901988,4,0,link
2146,58097,4/24/2024,22:44:57,X,https://twitter.com/rodrigogenta/status/1783077994161901988,4,0,link
2147,58064,4/24/2024,19:20:14,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-formatting/8-summary#completion,2,0,reload
2148,58126,4/24/2024,19:19:23,(2) Leandro Kirsch | LinkedIn,https://www.linkedin.com/in/leandro-kirsch-21355220/,1,0,link
2149,58125,4/24/2024,19:19:20,(2) LinkedIn,https://www.linkedin.com/in/leandro-kirsch-21355220/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAARaH68BH_uwNfhP5PIMvjmwCWoCTUQ5Sxg,1,0,link
2150,58124,4/24/2024,19:19:19,LinkedIn,https://www.linkedin.com/in/leandro-kirsch-21355220?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAARaH68BH_uwNfhP5PIMvjmwCWoCTUQ5Sxg,1,0,link
2151,57786,4/24/2024,19:18:08,WagnerPorteladeAssis-8004 | Microsoft Learn,https://learn.microsoft.com/pt-br/users/wagnerporteladeassis-8004/,8,0,link
2152,57785,4/24/2024,19:18:05,WagnerPorteladeAssis-8004 | Microsoft Learn,https://learn.microsoft.com/pt-br/users/me/activity/,4,0,link
2153,57785,4/24/2024,19:18:05,WagnerPorteladeAssis-8004 | Microsoft Learn,https://learn.microsoft.com/pt-br/users/me/activity/,4,0,link
2154,58123,4/24/2024,19:17:50,Escreva seu primeiro código em C# - Projeto guiado - calcular e imprimir notas de alunos | Aprender | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/write-your-first-code-using-c-sharp/guided-project-calculate-and-print-student-grades,4,0,link
2155,166,4/24/2024,19:17:17,Feed | LinkedIn,https://www.linkedin.com/feed/,38,10,link
2156,58122,4/24/2024,19:16:57,(2) Feed | LinkedIn,https://www.linkedin.com/feed/?shareUrl=https%3A%2F%2Flearn.microsoft.com%2Fapi%2Fachievements%2Fshare%2Fpt-br%2FWagnerPorteladeAssis-8004%2FYMEDLVVR%3FsharingId%3D3EAFBB116F6C8D4C&shareActive=true&text=Hoje%20eu%20recebi%20meu%20%22Executar%20opera%C3%A7%C3%B5es%20b%C3%A1sicas%20em%20n%C3%BAmeros%20em%20C%23%22%20badge.%20Tenho%20muito%20orgulho%20desta%20conquista%20e%20espero%20que%20isso%20inspire%20voc%C3%AA%20a%20come%C3%A7ar%20seu%20pr%C3%B3prio%20percurso%20do%20%40MicrosoftLearn.%0A%0A,2,0,link
2157,58122,4/24/2024,19:16:56,(2) Feed | LinkedIn,https://www.linkedin.com/feed/?shareUrl=https%3A%2F%2Flearn.microsoft.com%2Fapi%2Fachievements%2Fshare%2Fpt-br%2FWagnerPorteladeAssis-8004%2FYMEDLVVR%3FsharingId%3D3EAFBB116F6C8D4C&shareActive=true&text=Hoje%20eu%20recebi%20meu%20%22Executar%20opera%C3%A7%C3%B5es%20b%C3%A1sicas%20em%20n%C3%BAmeros%20em%20C%23%22%20badge.%20Tenho%20muito%20orgulho%20desta%20conquista%20e%20espero%20que%20isso%20inspire%20voc%C3%AA%20a%20come%C3%A7ar%20seu%20pr%C3%B3prio%20percurso%20do%20%40MicrosoftLearn.%0A%0A,2,0,link
2158,58121,4/24/2024,19:16:43,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/8-summary#completion,1,0,link
2159,58120,4/24/2024,19:16:30,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/8-summary,1,0,link
2160,58119,4/24/2024,19:15:34,Operadores aritméticos – referência do C# - C# | Microsoft Learn,https://learn.microsoft.com/pt-br/dotnet/csharp/language-reference/operators/arithmetic-operators,2,0,link
2161,58119,4/24/2024,19:15:33,Operadores aritméticos – referência do C# - C# | Microsoft Learn,https://learn.microsoft.com/pt-br/dotnet/csharp/language-reference/operators/arithmetic-operators,2,0,link
2162,58118,4/24/2024,19:15:09,qual o operador de atribuição de adicao no c# - Pesquisa Google,https://www.google.com/search?q=qual+o+operador+de+atribui%C3%A7%C3%A3o+de+adicao+no+c%23&oq=qual++o+operador+de+atribui%C3%A7%C3%A3o+de+adicao+no+c%23&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRigAdIBCTE4NDMyajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,2,0,link
2163,58118,4/24/2024,19:15:07,qual o operador de atribuição de adicao no c# - Pesquisa Google,https://www.google.com/search?q=qual+o+operador+de+atribui%C3%A7%C3%A3o+de+adicao+no+c%23&oq=qual++o+operador+de+atribui%C3%A7%C3%A3o+de+adicao+no+c%23&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRigAdIBCTE4NDMyajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,2,0,generated
2164,58117,4/24/2024,19:11:25,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/7-knowledge-check,2,0,link
2165,58116,4/24/2024,19:11:22,Verificação de conhecimentos - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/6-solution,3,0,link
2166,58115,4/24/2024,19:11:13,Examinar a solução para converter Fahrenheit em Celsius - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/5-challenge,3,0,link
2167,58114,4/24/2024,19:09:40,Concluir o desafio de converter Fahrenheit em Celsius - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/4-exercise-increment-decrement,3,0,link
2168,58112,4/24/2024,19:09:35,Exercício – Incrementar e decrementar valores - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/3-exercise-math-operators,3,0,link
2169,58114,4/24/2024,19:08:45,Concluir o desafio de converter Fahrenheit em Celsius - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/4-exercise-increment-decrement,3,0,link
2170,58115,4/24/2024,19:08:42,Examinar a solução para converter Fahrenheit em Celsius - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/5-challenge,3,0,link
2171,58116,4/24/2024,19:08:31,Verificação de conhecimentos - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/6-solution,3,0,link
2172,58117,4/24/2024,19:07:53,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/7-knowledge-check,2,0,link
2173,58116,4/24/2024,19:07:33,Verificação de conhecimentos - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/6-solution,3,0,link
2174,58115,4/24/2024,19:00:09,Examinar a solução para converter Fahrenheit em Celsius - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/5-challenge,3,0,link
2175,58068,4/24/2024,18:45:06,Escreva seu primeiro código em C# - Execute operações básicas com números em C# | Aprender | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/write-your-first-code-using-c-sharp/perform-basic-operations-on-numbers-in-c-sharp,1,0,reload
2176,58114,4/24/2024,18:45:05,Concluir o desafio de converter Fahrenheit em Celsius - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/4-exercise-increment-decrement,3,0,link
2177,58113,4/24/2024,17:48:59,ChatGPT,https://chat.openai.com/c/bd645c00-6f4b-42ba-aadd-155d088e9af6,5,0,link
2178,2761,4/24/2024,17:48:28,ChatGPT,https://chat.openai.com/,23,8,link
2179,2761,4/24/2024,17:48:27,ChatGPT,https://chat.openai.com/,23,8,typed
2180,58112,4/24/2024,17:28:31,Exercício – Incrementar e decrementar valores - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/3-exercise-math-operators,3,0,link
2181,58106,4/24/2024,17:27:33,Exercício – Executar operações matemáticas - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/2-exercise-add-numbers,3,0,link
2182,58112,4/24/2024,17:27:26,Exercício – Incrementar e decrementar valores - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/3-exercise-math-operators,3,0,link
2183,619,4/24/2024,17:19:41,(1) Feed | Vagas de Desenvolvedor Delphi | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/,29,1,link
2184,58111,4/24/2024,17:19:04,(1) Wagner Portela de Assis | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/edit/forms/contact-info/new/,1,0,link
2185,58110,4/24/2024,17:18:51,(1) Wagner Portela de Assis | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/overlay/contact-info/,1,0,link
2186,619,4/24/2024,17:18:43,(1) Feed | Vagas de Desenvolvedor Delphi | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/,29,1,link
2187,58109,4/24/2024,17:18:06,(1) Bemol: visão geral | LinkedIn,https://www.linkedin.com/company/bemol/,1,0,link
2188,58108,4/24/2024,17:17:33,(1) LinkedIn,https://www.linkedin.com/search/results/all/?fetchDeterministicClustersOnly=true&heroEntityKey=urn%3Ali%3Aorganization%3A968044&keywords=bemol&origin=RICH_QUERY_SUGGESTION&position=0&searchId=97c503ed-87f7-4b40-bbe1-d3cb97839ba7&sid=K9g&spellCorrectionEnabled=false,1,0,link
2189,58107,4/24/2024,17:17:31,"(1) ""bemol"" | Pesquisar | LinkedIn",https://www.linkedin.com/search/results/all/?fetchDeterministicClustersOnly=true&heroEntityKey=urn%3Ali%3Aorganization%3A968044&keywords=bemol&origin=RICH_QUERY_SUGGESTION&position=0&searchId=97c503ed-87f7-4b40-bbe1-d3cb97839ba7&spellCorrectionEnabled=false,1,0,link
2190,58106,4/24/2024,17:16:27,Exercício – Executar operações matemáticas - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/2-exercise-add-numbers,3,0,link
2191,58105,4/24/2024,17:16:19,Exercício – Realizar adição com conversão implícita de dados - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/1-introduction,3,0,link
2192,58106,4/24/2024,17:16:13,Exercício – Executar operações matemáticas - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/2-exercise-add-numbers,3,0,link
2193,58105,4/24/2024,17:15:51,Exercício – Realizar adição com conversão implícita de dados - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/1-introduction,3,0,link
2194,58105,4/24/2024,17:15:51,Exercício – Realizar adição com conversão implícita de dados - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/1-introduction,3,0,link
2195,58103,4/24/2024,17:15:35,Executar operações básicas em números em C# - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/,4,0,link
2196,58103,4/24/2024,17:15:35,Executar operações básicas em números em C# - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/,4,0,link
2197,58103,4/24/2024,17:15:31,Executar operações básicas em números em C# - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/,4,0,link
2198,58103,4/24/2024,17:15:31,Executar operações básicas em números em C# - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-operations/,4,0,link
2199,58067,4/24/2024,17:15:02,(5) Atividades | Wagner Portela de Assis | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/recent-activity/all/,3,0,link
2200,619,4/24/2024,17:14:53,(1) Feed | Vagas de Desenvolvedor Delphi | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/,29,1,link
2201,58068,4/24/2024,17:14:21,Escreva seu primeiro código em C# - Execute operações básicas com números em C# | Aprender | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/write-your-first-code-using-c-sharp/perform-basic-operations-on-numbers-in-c-sharp,1,0,reload
2202,58064,4/24/2024,17:14:17,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-basic-formatting/8-summary#completion,2,0,reload
2203,58034,4/24/2024,17:13:41,Vaga: Lider Tecnico | Delphi- Addvisor,https://jobs.quickin.io/addvisor/jobs/66281996718cc30012bfcacd?src=Linkedin%20Raquel,4,0,link
2204,58034,4/24/2024,17:13:41,Vaga: Lider Tecnico | Delphi- Addvisor,https://jobs.quickin.io/addvisor/jobs/66281996718cc30012bfcacd?src=Linkedin%20Raquel,4,0,link
2205,58033,4/24/2024,17:13:41,Vaga: Lider Tecnico | Delphi- Addvisor,https://jobs.quickin.io/addvisor/jobs/66281996718cc30012bfcacd?src=Linkedin+Raquel,2,0,link
2206,58039,4/24/2024,17:13:34,(1) Publicação | Feed | LinkedIn,https://www.linkedin.com/feed/update/urn:li:activity:7188638243670638593/,2,0,link
2207,58038,4/24/2024,17:13:19,(1) Feed | LinkedIn,https://www.linkedin.com/in/raquel-iza-30278b26a/,2,0,link
2208,58100,4/24/2024,17:13:19,(1) LinkedIn,https://www.linkedin.com/in/raquel-iza-30278b26a/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAEH3h_IBqBi9ygTYPhdba7DsPiUr6WVSBu4,1,0,link
2209,58099,4/24/2024,17:13:16,(1) LinkedIn,https://www.linkedin.com/feed/?highlightedUpdateType=SHARED_BY_YOUR_NETWORK&highlightedUpdateUrn=urn%3Ali%3Aactivity%3A7188990523179679747,1,0,link
2210,57093,4/24/2024,17:13:06,Notificações | LinkedIn,https://www.linkedin.com/notifications/?filter=all,19,0,link
2211,619,4/24/2024,17:12:49,(1) Feed | Vagas de Desenvolvedor Delphi | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/,29,1,reload
2212,58074,4/24/2024,17:12:44,ViewPDF™: PDF Tools | Convert any files to PDF Online,https://www.viewpdf.com/pt-pt/result.html?e=0&c=pdf-to-word#,1,0,reload
2213,58080,4/24/2024,17:12:40,microsoft365.com/?auth=1,https://www.microsoft365.com/?auth=1,2,0,link
2214,58079,4/24/2024,17:12:40,Página Inicial | Microsoft 365,https://www.microsoft365.com/?auth=1&from=RFMGracetoOnline2,2,0,reload
2215,58062,4/24/2024,17:12:32,o que acontece quando o console do c# nao da suporte a caracteres unicode - Pesquisa Google,https://www.google.com/search?q=o+que+acontece+quando+o+console+do+c%23+nao+da+suporte+a+caracteres+unicode&oq=o+que+acontece+quando+o+console+do+c%23+nao+da+suporte+a+caracteres+unicode&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIGCAEQRRhA0gEJMTg3NzRqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,3,0,link
2216,58062,4/24/2024,17:12:29,o que acontece quando o console do c# nao da suporte a caracteres unicode - Pesquisa Google,https://www.google.com/search?q=o+que+acontece+quando+o+console+do+c%23+nao+da+suporte+a+caracteres+unicode&oq=o+que+acontece+quando+o+console+do+c%23+nao+da+suporte+a+caracteres+unicode&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIGCAEQRRhA0gEJMTg3NzRqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,3,0,reload
2217,58097,4/24/2024,17:02:58,X,https://twitter.com/rodrigogenta/status/1783077994161901988,4,0,link
2218,58097,4/24/2024,17:02:57,X,https://twitter.com/rodrigogenta/status/1783077994161901988,4,0,link
2219,57913,4/24/2024,17:02:52,Unión La Calera x Cruzeiro - Pesquisa Google,https://www.google.com/search?sca_esv=29f58c58bde83764&hl=pt&rlz=1CDGOYI_enBR1017BR1017&cs=1&sxsrf=ACQVn08ZLTWs9LdOPeYOwOSRx3bCYkg0WA:1713918693257&q=Uni%C3%B3n+La+Calera+x+Cruzeiro&stick=H4sIAAAAAAAAAOMwe8S4hJFb4OWPe8JSsxgnrTl5jXEyI5dAcEF-UUmxb2JJcoZ7UX5pgVAyF09AYlFJZnJmQWJeSbFQsFAglyiSSFixf0FBfl5qXomQLBc3koQQnxQPF5d-rr6BkVlFRXqOkCQXB1wprxQ3FydIztAy18xASIqLFWylkKAUPxevfrq-oWGlcU52hkVlOc8iVunQvMzDm_MUfBIVnBNzUosSFSoUnItKq1Izi_IBXVBCsMgAAAA&ved=2ahUKEwjDmfbVzNmFAxXaq5UCHdIfBhUQ3_IBegQIKxAC,2,0,link
2220,58095,4/24/2024,16:14:06,"Exclusivo: CPI do Aluguel - Prefeitura de Ipatinga recebe comunicação de ""despejo"" - Jornal dos Vales",https://www.jornaldosvales.com.br/noticia/46404/exclusivo-cpi-do-aluguel---prefeitura-de-ipatinga-recebe-comunicacao-de-despejo,1,0,link
2221,2996,4/24/2024,16:01:52,(152) WhatsApp,https://web.whatsapp.com/,32,15,typed
2222,58094,4/24/2024,15:56:43,Documento sem título - Documentos Google,https://docs.google.com/document/d/1cisCJNggEhiIlAEytNCBN5DmEY4Og4nSy8ysgKPBaaI/edit,3,0,link
2223,58094,4/24/2024,15:56:43,Documento sem título - Documentos Google,https://docs.google.com/document/d/1cisCJNggEhiIlAEytNCBN5DmEY4Og4nSy8ysgKPBaaI/edit,3,0,link
2224,58094,4/24/2024,15:56:35,Documento sem título - Documentos Google,https://docs.google.com/document/d/1cisCJNggEhiIlAEytNCBN5DmEY4Og4nSy8ysgKPBaaI/edit,3,0,link
2225,58093,4/24/2024,15:56:35,Documento sem título - Documentos Google,https://docs.google.com/document/create?usp=drive_web&ouid=100909660141404230948&folder=1HmvYO2khjxQ6XLiEJ097W6in3UhYJvvm,2,0,link
2226,58093,4/24/2024,15:56:34,Documento sem título - Documentos Google,https://docs.google.com/document/create?usp=drive_web&ouid=100909660141404230948&folder=1HmvYO2khjxQ6XLiEJ097W6in3UhYJvvm,2,0,link
2227,58091,4/24/2024,15:54:37,curriculo wagner portela de assis 24-04-2024.docx - Documentos Google,https://docs.google.com/document/d/1gx6si8dHhocCE8WeCVNbCnjoDFJCDymg/edit,5,0,link
2228,58091,4/24/2024,15:54:37,curriculo wagner portela de assis 24-04-2024.docx - Documentos Google,https://docs.google.com/document/d/1gx6si8dHhocCE8WeCVNbCnjoDFJCDymg/edit,5,0,link
2229,58091,4/24/2024,15:54:36,curriculo wagner portela de assis 24-04-2024.docx - Documentos Google,https://docs.google.com/document/d/1gx6si8dHhocCE8WeCVNbCnjoDFJCDymg/edit,5,0,link
2230,58091,4/24/2024,15:54:32,curriculo wagner portela de assis 24-04-2024.docx - Documentos Google,https://docs.google.com/document/d/1gx6si8dHhocCE8WeCVNbCnjoDFJCDymg/edit,5,0,link
2231,58092,4/24/2024,15:54:32,curriculo wagner portela de assis 24-04-2024.docx - Documentos Google,https://docs.google.com/document/d/1gx6si8dHhocCE8WeCVNbCnjoDFJCDymg/edit?usp=fatal-error-notifier-usp,2,0,link
2232,58092,4/24/2024,15:54:31,curriculo wagner portela de assis 24-04-2024.docx - Documentos Google,https://docs.google.com/document/d/1gx6si8dHhocCE8WeCVNbCnjoDFJCDymg/edit?usp=fatal-error-notifier-usp,2,0,link
2233,58091,4/24/2024,15:45:22,curriculo wagner portela de assis 24-04-2024.docx - Documentos Google,https://docs.google.com/document/d/1gx6si8dHhocCE8WeCVNbCnjoDFJCDymg/edit,5,0,link
2234,58089,4/24/2024,15:45:17,curriculo wagner portela de assis 24-04-2024.docx - Documentos Google,https://docs.google.com/document/d/1gx6si8dHhocCE8WeCVNbCnjoDFJCDymg/edit?usp=drive_web&ouid=100909660141404230948&rtpof=true,2,0,link
2235,58089,4/24/2024,15:45:12,curriculo wagner portela de assis 24-04-2024.docx - Documentos Google,https://docs.google.com/document/d/1gx6si8dHhocCE8WeCVNbCnjoDFJCDymg/edit?usp=drive_web&ouid=100909660141404230948&rtpof=true,2,0,link
2236,58086,4/24/2024,15:44:36,Wagner Documentos - Google Drive,https://drive.google.com/drive/folders/1HmvYO2khjxQ6XLiEJ097W6in3UhYJvvm,2,0,link
2237,57007,4/24/2024,15:44:31,8 - DOCUMENTOS - Google Drive,https://drive.google.com/drive/folders/1t-yoWwS4MtUndrSj-q6nic5nJujP1dYw,7,0,link
2238,57008,4/24/2024,15:44:28,Pessoais - Google Drive,https://drive.google.com/drive/folders/1Fh4yGt3Wg6lhdpZ3RzrlUeAbixxzP_DY,11,0,link
2239,58088,4/24/2024,15:44:21,Diversos - Google Drive,https://drive.google.com/drive/folders/1AY_XUxEjkK-DsdzbV5p09xIwa9asLmhS,1,0,link
2240,57008,4/24/2024,15:44:16,Pessoais - Google Drive,https://drive.google.com/drive/folders/1Fh4yGt3Wg6lhdpZ3RzrlUeAbixxzP_DY,11,0,link
2241,57007,4/24/2024,15:44:16,8 - DOCUMENTOS - Google Drive,https://drive.google.com/drive/folders/1t-yoWwS4MtUndrSj-q6nic5nJujP1dYw,7,0,link
2242,58087,4/24/2024,15:44:13,Escola - Google Drive,https://drive.google.com/drive/folders/1r_EIsroQbLdRZXJnv6aFMCNsp024LW_4,1,0,link
2243,57007,4/24/2024,15:44:09,8 - DOCUMENTOS - Google Drive,https://drive.google.com/drive/folders/1t-yoWwS4MtUndrSj-q6nic5nJujP1dYw,7,0,link
2244,58086,4/24/2024,15:44:03,Wagner Documentos - Google Drive,https://drive.google.com/drive/folders/1HmvYO2khjxQ6XLiEJ097W6in3UhYJvvm,2,0,link
2245,57007,4/24/2024,15:43:55,8 - DOCUMENTOS - Google Drive,https://drive.google.com/drive/folders/1t-yoWwS4MtUndrSj-q6nic5nJujP1dYw,7,0,link
2246,57008,4/24/2024,15:43:45,Pessoais - Google Drive,https://drive.google.com/drive/folders/1Fh4yGt3Wg6lhdpZ3RzrlUeAbixxzP_DY,11,0,link
2247,2990,4/24/2024,15:43:29,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
2248,57008,4/24/2024,15:43:27,Pessoais - Google Drive,https://drive.google.com/drive/folders/1Fh4yGt3Wg6lhdpZ3RzrlUeAbixxzP_DY,11,0,link
2249,2990,4/24/2024,15:43:13,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
2250,2990,4/24/2024,15:43:11,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,typed
2251,58085,4/24/2024,15:42:46,curriculo wagner portela de assis 24-04-2024.docx - Microsoft Word Online,https://onedrive.live.com/edit?id=3A297298956D004A!10578&resid=3A297298956D004A!10578&ithint=file%2cdocx&ct=1713984165027&wdOrigin=OFFICECOM-WEB.MAIN.UPLOAD&wdPreviousSessionSrc=HarmonyWeb&wdPreviousSession=4781f8ac-2b1d-41bf-9927-91d3be893be0&wdo=2&cid=3a297298956d004a,1,0,link
2252,58079,4/24/2024,15:42:19,Página Inicial | Microsoft 365,https://www.microsoft365.com/?auth=1&from=RFMGracetoOnline2,2,0,link
2253,58081,4/24/2024,15:42:12,Meu Conteúdo | Microsoft 365,https://www.microsoft365.com/mycontent/?auth=1&from=RFMGracetoOnline2,2,0,link
2254,58082,4/24/2024,15:41:52,Word | Microsoft 365,https://www.microsoft365.com/launch/Word/?auth=1&from=RFMGracetoOnline2,1,0,link
2255,58081,4/24/2024,15:41:46,Meu Conteúdo | Microsoft 365,https://www.microsoft365.com/mycontent/?auth=1&from=RFMGracetoOnline2,2,0,link
2256,58080,4/24/2024,15:41:20,microsoft365.com/?auth=1,https://www.microsoft365.com/?auth=1,2,0,link
2257,58079,4/24/2024,15:41:19,Página Inicial | Microsoft 365,https://www.microsoft365.com/?auth=1&from=RFMGracetoOnline2,2,0,form_submit
